group,text,annotator_1,annotator_2,term_a1,term_a2_bestmatch,distance,similarity
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,sampling method,sampling method,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,random,random,0.0,1.0
A,A,IMM,MCM,stratified,stratified,0.0,1.0
A,A,IMM,MCM,systematic,systematic,0.0,1.0
A,A,IMM,MCM,convenience,convenience,0.0,1.0
A,A,IMM,MCM,sampling,sampling,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,stratified,stratified,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,homogenous subgroups,homogenous subgroups,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,sampled,sampled,0.0,1.0
A,A,IMM,MCM,systematic,systematic,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,sampled,sampled,0.0,1.0
A,A,IMM,MCM,convenience’,convenience’,0.0,1.0
A,A,IMM,MCM,non-probability sample,non-probability sample,0.0,1.0
A,A,IMM,MCM,sample,sample,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,mode,mode,0.0,1.0
A,A,IMM,MCM,spoken,spoken,0.0,1.0
A,A,IMM,MCM,signing,designing,0.222,0.778
A,A,IMM,MCM,mode,mode,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,multimodal,multimodal,0.0,1.0
A,A,IMM,MCM,modes,modes,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,tokens,tokens,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,coding scheme,coding scheme,0.0,1.0
A,A,IMM,MCM,coders,coders,0.0,1.0
A,A,IMM,MCM,ding scheme,coding scheme,0.154,0.846
A,A,IMM,MCM,coding,coding,0.0,1.0
A,A,IMM,MCM,coder,coder,0.0,1.0
A,A,IMM,MCM,coded,coded,0.0,1.0
A,A,IMM,MCM,reliability,reliability,0.0,1.0
A,A,IMM,MCM,inter-rater agreement,inter-rater agreement,0.0,1.0
A,A,IMM,MCM,sampling method category,sampling methodology,0.292,0.708
A,A,IMM,MCM,coders,coders,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,coding,coding,0.0,1.0
A,A,IMM,MCM,counts,counts,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,coding categories,coding categories,0.0,1.0
A,A,IMM,MCM,population definition,population definition,0.0,1.0
A,A,IMM,MCM,language,language,0.0,1.0
A,A,IMM,MCM,mode,mode,0.0,1.0
A,A,IMM,MCM,counts,counts,0.0,1.0
A,A,IMM,MCM,count,counts,0.167,0.833
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,tokens,tokens,0.0,1.0
A,A,IMM,MCM,population definition,population definition,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,sampled,sampled,0.0,1.0
A,A,IMM,MCM,size,size,0.0,1.0
A,A,IMM,MCM,date,date,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,sample,sample,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,sampling methodology,sampling methodology,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,sampling method,sampling method,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,sample,sample,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,sample,sample,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,mode,mode,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,written texts,written texts,0.0,1.0
A,A,IMM,MCM,written texts,written texts,0.0,1.0
A,A,IMM,MCM,spoken texts,spoken texts,0.0,1.0
A,A,IMM,MCM,mode,mode,0.0,1.0
A,A,IMM,MCM,modes,modes,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,number of texts,number of texts,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,text,texts,0.2,0.8
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,number of,number of,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,number of texts,number of texts,0.0,1.0
A,A,IMM,MCM,sample,sample,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,number of texts,number of texts,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,number of tokens,number of tokens,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,number of tokens,number of tokens,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,tokens,tokens,0.0,1.0
A,A,IMM,MCM,tokens,tokens,0.0,1.0
A,A,IMM,MCM,number of tokens,number of tokens,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,tokens,tokens,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,sample,sample,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,number of tokens,number of tokens,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,timeframe,timeframe,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,timeframe,timeframe,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,sample,sample,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,target population,target population,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,population definitions,population definition,0.045,0.955
A,A,IMM,MCM,target populations,target populations,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,population definitions,population definition,0.045,0.955
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,corpus description,corpus description,0.0,1.0
A,A,IMM,MCM,target population,target population,0.0,1.0
A,A,IMM,MCM,corpus selection,corpus selection,0.0,1.0
A,A,IMM,MCM,corpus descriptions,corpus description,0.053,0.947
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,target population,target population,0.0,1.0
A,A,IMM,MCM,inclusion criteria,inclusion criteria,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,population description,population definition,0.182,0.818
A,A,IMM,MCM,sampling methods,sampling method,0.062,0.938
A,A,IMM,MCM,population definition,population definition,0.0,1.0
A,A,IMM,MCM,sample,sample,0.0,1.0
A,A,IMM,MCM,population definition,population definition,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,target population,target population,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,population definitions,population definition,0.045,0.955
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,target population,target population,0.0,1.0
A,A,IMM,MCM,representativeness,representativeness,0.0,1.0
A,A,IMM,MCM,generalizability,generalizable,0.25,0.75
A,A,IMM,MCM,sampling method,sampling method,0.0,1.0
A,A,IMM,MCM,sampling,sampling,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,number of tokens,number of tokens,0.0,1.0
A,A,IMM,MCM,number of texts,number of texts,0.0,1.0
A,A,IMM,MCM,date of production,date of production,0.0,1.0
A,A,IMM,MCM,corpus description,corpus description,0.0,1.0
A,A,IMM,MCM,number of texts,number of texts,0.0,1.0
A,A,IMM,MCM,number of word tokens,number of tokens,0.238,0.762
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,word count,word count,0.0,1.0
A,A,IMM,MCM,population definition,population definition,0.0,1.0
A,A,IMM,MCM,population definitions,population definition,0.045,0.955
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,sampled,sampled,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,generalizable,generalizable,0.0,1.0
A,A,IMM,MCM,sampling methodology,sampling methodology,0.0,1.0
A,A,IMM,MCM,stratification,stratification,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,domains,domains,0.0,1.0
A,A,IMM,MCM,domains,domains,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,dataset,dataset,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,population of interest,domain of interest,0.273,0.727
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,sampling methodology,sampling methodology,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,random,random,0.0,1.0
A,A,IMM,MCM,systematic,systematic,0.0,1.0
A,A,IMM,MCM,samples,samples,0.0,1.0
A,A,IMM,MCM,sampling method,sampling method,0.0,1.0
A,A,IMM,MCM,stratified samples,stratified samples,0.0,1.0
A,A,IMM,MCM,sampling,sampling,0.0,1.0
A,A,IMM,MCM,representative samples,non-representative samples,0.154,0.846
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,samples,samples,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,samples,samples,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,sampling errors,sampling error,0.067,0.933
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,sampling error,sampling error,0.0,1.0
A,A,IMM,MCM,sample,sample,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,documentation,documentation,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,tokens,tokens,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,tokens,tokens,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,tokens,tokens,0.0,1.0
A,A,IMM,MCM,datasets,datasets,0.0,1.0
A,A,IMM,MCM,quantitative analysis,quantitative analysis,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,coded features,coded features,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,population definitions,population definition,0.045,0.955
A,A,IMM,MCM,sampling methodology,sampling methodology,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,representativeness,representativeness,0.0,1.0
A,A,IMM,MCM,sampling method,sampling method,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,domain of interest,domain of interest,0.0,1.0
A,A,IMM,MCM,text types,text types,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,linguistics distributions,linguistics distributions,0.0,1.0
A,A,IMM,MCM,representativeness,representativeness,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,target,target,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,population,population,0.0,1.0
A,A,IMM,MCM,token count,token count,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,text count,text count,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,years,year,0.2,0.8
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,sampling,sampling,0.0,1.0
A,A,IMM,MCM,method,method,0.0,1.0
A,A,IMM,MCM,compile,compile,0.0,1.0
A,A,IMM,MCM,sample,sample,0.0,1.0
A,A,IMM,MCM,random,random,0.0,1.0
A,A,IMM,MCM,systematic,systematic,0.0,1.0
A,A,IMM,MCM,sample,sample,0.0,1.0
A,A,IMM,MCM,mode,mode,0.0,1.0
A,A,IMM,MCM,signed,designed,0.25,0.75
A,A,IMM,MCM,multimodal,multimodal,0.0,1.0
A,A,IMM,MCM,language,language,0.0,1.0
A,A,IMM,MCM,variety,variety,0.0,1.0
A,A,IMM,MCM,dialect,dialect,0.0,1.0
A,A,IMM,MCM,register,register,0.0,1.0
A,A,IMM,MCM,genre,genre,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,coding,coding,0.0,1.0
A,A,IMM,MCM,coding,coding,0.0,1.0
A,A,IMM,MCM,coding,coding,0.0,1.0
A,A,IMM,MCM,biased,biased,0.0,1.0
A,A,IMM,MCM,inclusion criteria,inclusion criteria,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,biases,biases,0.0,1.0
